service_id,date,exception_type
"T0+1M","20211201","2"
"T0+1M","20211202","2"
"T0+1M","20211203","2"
"T0+1M","20211206","2"
"T0+1M","20211207","2"
"T0+1M","20211208","2"
"T0+1M","20211209","2"
"T0+1M","20211210","2"
"T0+1Q","20201214","2"
"T0+1Q","20201215","2"
"T0+1Q","20201216","2"
"T0+1Q","20201217","2"
"T0+1Q","20201218","2"
"T0+1Q","20201221","2"
"T0+1Q","20201222","2"
"T0+1Q","20201223","2"
"T0+1Q","20201224","2"
"T0+1Q","20201225","2"
"T0+1Q","20201228","2"
"T0+1Q","20201229","2"
"T0+1Q","20201230","2"
"T0+1Q","20201231","2"
"T0+1Q","20210101","2"
"T0+1Q","20210104","2"
"T0+1Q","20210105","2"
"T0+1Q","20210106","2"
"T0+1Q","20210107","2"
"T0+1Q","20210108","2"
"T0+1Q","20210111","2"
"T0+1Q","20210112","2"
"T0+1Q","20210113","2"
"T0+1Q","20210114","2"
"T0+1Q","20210115","2"
"T0+1Q","20210118","2"
"T0+1Q","20210119","2"
"T0+1Q","20210120","2"
"T0+1Q","20210121","2"
"T0+1Q","20210122","2"
"T0+1Q","20210125","2"
"T0+1Q","20210126","2"
"T0+1Q","20210127","2"
"T0+1Q","20210128","2"
"T0+1Q","20210129","2"
"T0+1Q","20210201","2"
"T0+1Q","20210202","2"
"T0+1Q","20210203","2"
"T0+1Q","20210204","2"
"T0+1Q","20210205","2"
"T0+1Q","20210208","2"
"T0+1Q","20210209","2"
"T0+1Q","20210210","2"
"T0+1Q","20210211","2"
"T0+1Q","20210212","2"
"T0+1Q","20210215","2"
"T0+1Q","20210216","2"
"T0+1Q","20210217","2"
"T0+1Q","20210218","2"
"T0+1Q","20210219","2"
"T0+1Q","20210222","2"
"T0+1Q","20210223","2"
"T0+1Q","20210224","2"
"T0+1Q","20210225","2"
"T0+1Q","20210226","2"
"T0+1Q","20210301","2"
"T0+1Q","20210302","2"
"T0+1Q","20210303","2"
"T0+1Q","20210304","2"
"T0+1Q","20210305","2"
"T0+1Q","20210308","2"
"T0+1Q","20210309","2"
"T0+1Q","20210310","2"
"T0+1Q","20210311","2"
"T0+1Q","20210312","2"
"T0+1Q","20210315","2"
"T0+1Q","20210316","2"
"T0+1Q","20210317","2"
"T0+1Q","20210318","2"
"T0+1Q","20210319","2"
"T0+1Q","20210322","2"
"T0+1Q","20210323","2"
"T0+1Q","20210324","2"
"T0+1Q","20210325","2"
"T0+1Q","20210326","2"
"T0+1Q","20210329","2"
"T0+1Q","20210330","2"
"T0+1Q","20210331","2"
"T0+1Q","20210401","2"
"T0+1Q","20210402","2"
"T0+1Q","20210405","2"
"T0+1Q","20210406","2"
"T0+1Q","20210407","2"
"T0+1Q","20210408","2"
"T0+1Q","20210409","2"
"T0+1Q","20210513","2"
"T0+1Q","20210524","2"
"T0+1Q","20210525","2"
"T0+1Q","20210526","2"
"T0+1Q","20210527","2"
"T0+1Q","20210528","2"
"T0+1Q","20210531","2"
"T0+1Q","20210601","2"
"T0+1Q","20210602","2"
"T0+1Q","20210603","2"
"T0+1Q","20210604","2"
"T0+1Q","20210729","2"
"T0+1Q","20210730","2"
"T0+1Q","20210802","2"
"T0+1Q","20210803","2"
"T0+1Q","20210804","2"
"T0+1Q","20210805","2"
"T0+1Q","20210806","2"
"T0+1Q","20210809","2"
"T0+1Q","20210810","2"
"T0+1Q","20210811","2"
"T0+1Q","20210812","2"
"T0+1Q","20210813","2"
"T0+1Q","20210816","2"
"T0+1Q","20210817","2"
"T0+1Q","20210818","2"
"T0+1Q","20210819","2"
"T0+1Q","20210820","2"
"T0+1Q","20210823","2"
"T0+1Q","20210824","2"
"T0+1Q","20210825","2"
"T0+1Q","20210826","2"
"T0+1Q","20210827","2"
"T0+1Q","20210830","2"
"T0+1Q","20210831","2"
"T0+1Q","20210901","2"
"T0+1Q","20210902","2"
"T0+1Q","20210903","2"
"T0+1Q","20210906","2"
"T0+1Q","20210907","2"
"T0+1Q","20210908","2"
"T0+1Q","20210909","2"
"T0+1Q","20210910","2"
"T0+1Q","20210913","2"
"T0+1Q","20210914","2"
"T0+1Q","20210915","2"
"T0+1Q","20210916","2"
"T0+1Q","20210917","2"
"T0+1Q","20210920","2"
"T0+1Q","20210921","2"
"T0+1Q","20210922","2"
"T0+1Q","20210923","2"
"T0+1Q","20210924","2"
"T0+1Q","20210927","2"
"T0+1Q","20210928","2"
"T0+1Q","20210929","2"
"T0+1Q","20210930","2"
"T0+1Q","20211001","2"
"T0+1Q","20211004","2"
"T0+1Q","20211005","2"
"T0+1Q","20211006","2"
"T0+1Q","20211007","2"
"T0+1Q","20211008","2"
"T0+1Q","20211011","2"
"T0+1Q","20211012","2"
"T0+1Q","20211013","2"
"T0+1Q","20211014","2"
"T0+1Q","20211015","2"
"T0+1Q","20211018","2"
"T0+1Q","20211019","2"
"T0+1Q","20211020","2"
"T0+1Q","20211021","2"
"T0+1Q","20211022","2"
"T0+1Q","20211025","2"
"T0+1Q","20211026","2"
"T0+1Q","20211027","2"
"T0+1Q","20211028","2"
"T0+1Q","20211029","2"
"T0+1Q","20211101","2"
"T0+1Q","20211102","2"
"T0+1Q","20211103","2"
"T0+1Q","20211104","2"
"T0+1Q","20211105","2"
"T0+1Q","20211108","2"
"T0+1Q","20211109","2"
"T0+1Q","20211110","2"
"T0+1Q","20211111","2"
"T0+1Q","20211112","2"
"T0+1Q","20211115","2"
"T0+1Q","20211116","2"
"T0+1Q","20211117","2"
"T0+1Q","20211118","2"
"T0+1Q","20211119","2"
"T0+1Q","20211122","2"
"T0+1Q","20211123","2"
"T0+1Q","20211124","2"
"T0+1Q","20211125","2"
"T0+1Q","20211126","2"
"T0+1Q","20211129","2"
"T0+1Q","20211130","2"
"T0+1Q","20211201","2"
"T0+1Q","20211202","2"
"T0+1Q","20211203","2"
"T0+1Q","20211206","2"
"T0+1Q","20211207","2"
"T0+1Q","20211208","2"
"T0+1Q","20211209","2"
"T0+1Q","20211210","2"
"T0+1S","20201214","2"
"T0+1S","20201215","2"
"T0+1S","20201216","2"
"T0+1S","20201217","2"
"T0+1S","20201218","2"
"T0+1S","20201221","2"
"T0+1S","20201222","2"
"T0+1S","20201223","2"
"T0+1S","20201224","2"
"T0+1S","20201225","2"
"T0+1S","20201228","2"
"T0+1S","20201229","2"
"T0+1S","20201230","2"
"T0+1S","20201231","2"
"T0+1S","20210101","2"
"T0+1S","20210104","2"
"T0+1S","20210105","2"
"T0+1S","20210106","2"
"T0+1S","20210107","2"
"T0+1S","20210108","2"
"T0+1S","20210111","2"
"T0+1S","20210112","2"
"T0+1S","20210113","2"
"T0+1S","20210114","2"
"T0+1S","20210115","2"
"T0+1S","20210118","2"
"T0+1S","20210119","2"
"T0+1S","20210120","2"
"T0+1S","20210121","2"
"T0+1S","20210122","2"
"T0+1S","20210125","2"
"T0+1S","20210126","2"
"T0+1S","20210127","2"
"T0+1S","20210128","2"
"T0+1S","20210129","2"
"T0+1S","20210201","2"
"T0+1S","20210202","2"
"T0+1S","20210203","2"
"T0+1S","20210204","2"
"T0+1S","20210205","2"
"T0+1S","20210208","2"
"T0+1S","20210209","2"
"T0+1S","20210210","2"
"T0+1S","20210211","2"
"T0+1S","20210212","2"
"T0+1S","20210215","2"
"T0+1S","20210216","2"
"T0+1S","20210217","2"
"T0+1S","20210218","2"
"T0+1S","20210219","2"
"T0+1S","20210222","2"
"T0+1S","20210223","2"
"T0+1S","20210224","2"
"T0+1S","20210225","2"
"T0+1S","20210226","2"
"T0+1S","20210301","2"
"T0+1S","20210302","2"
"T0+1S","20210303","2"
"T0+1S","20210304","2"
"T0+1S","20210305","2"
"T0+1S","20210308","2"
"T0+1S","20210309","2"
"T0+1S","20210310","2"
"T0+1S","20210311","2"
"T0+1S","20210312","2"
"T0+1S","20210315","2"
"T0+1S","20210316","2"
"T0+1S","20210317","2"
"T0+1S","20210318","2"
"T0+1S","20210319","2"
"T0+1S","20210322","2"
"T0+1S","20210323","2"
"T0+1S","20210324","2"
"T0+1S","20210325","2"
"T0+1S","20210326","2"
"T0+1S","20210329","2"
"T0+1S","20210330","2"
"T0+1S","20210331","2"
"T0+1S","20210401","2"
"T0+1S","20210402","2"
"T0+1S","20210405","2"
"T0+1S","20210406","2"
"T0+1S","20210407","2"
"T0+1S","20210408","2"
"T0+1S","20210409","2"
"T0+1S","20210513","2"
"T0+1S","20210524","2"
"T0+1S","20210525","2"
"T0+1S","20210526","2"
"T0+1S","20210527","2"
"T0+1S","20210528","2"
"T0+1S","20210531","2"
"T0+1S","20210601","2"
"T0+1S","20210602","2"
"T0+1S","20210603","2"
"T0+1S","20210604","2"
"T0+1S","20210714","2"
"T0+1S","20210715","2"
"T0+1S","20210716","2"
"T0+1S","20210729","2"
"T0+1S","20210730","2"
"T0+1S","20210802","2"
"T0+1S","20210803","2"
"T0+1S","20210804","2"
"T0+1S","20210805","2"
"T0+1S","20210806","2"
"T0+1S","20210809","2"
"T0+1S","20210810","2"
"T0+1S","20210811","2"
"T0+1S","20210812","2"
"T0+1S","20210813","2"
"T0+1S","20210816","2"
"T0+1S","20210817","2"
"T0+1S","20210818","2"
"T0+1S","20210819","2"
"T0+1S","20210820","2"
"T0+1S","20210823","2"
"T0+1S","20210824","2"
"T0+1S","20210825","2"
"T0+1S","20210826","2"
"T0+1S","20210827","2"
"T0+1S","20210830","2"
"T0+1S","20210831","2"
"T0+1S","20210901","2"
"T0+1S","20210902","2"
"T0+1S","20210903","2"
"T0+1S","20210906","2"
"T0+1S","20210907","2"
"T0+1S","20210908","2"
"T0+1S","20210909","2"
"T0+1S","20210910","2"
"T0+1S","20210913","2"
"T0+1S","20210914","2"
"T0+1S","20210915","2"
"T0+1S","20210916","2"
"T0+1S","20210917","2"
"T0+1S","20210920","2"
"T0+1S","20210921","2"
"T0+1S","20210922","2"
"T0+1S","20210923","2"
"T0+1S","20210924","2"
"T0+1S","20210927","2"
"T0+1S","20210928","2"
"T0+1S","20210929","2"
"T0+1S","20210930","2"
"T0+1S","20211001","2"
"T0+1S","20211004","2"
"T0+1S","20211005","2"
"T0+1S","20211006","2"
"T0+1S","20211007","2"
"T0+1S","20211008","2"
"T0+1S","20211011","2"
"T0+1S","20211012","2"
"T0+1S","20211013","2"
"T0+1S","20211014","2"
"T0+1S","20211015","2"
"T0+1S","20211018","2"
"T0+1S","20211019","2"
"T0+1S","20211020","2"
"T0+1S","20211021","2"
"T0+1S","20211022","2"
"T0+1S","20211025","2"
"T0+1S","20211026","2"
"T0+1S","20211027","2"
"T0+1S","20211028","2"
"T0+1S","20211029","2"
"T0+1S","20211101","2"
"T0+1S","20211102","2"
"T0+1S","20211103","2"
"T0+1S","20211104","2"
"T0+1S","20211105","2"
"T0+1S","20211108","2"
"T0+1S","20211109","2"
"T0+1S","20211110","2"
"T0+1S","20211111","2"
"T0+1S","20211112","2"
"T0+1S","20211115","2"
"T0+1S","20211116","2"
"T0+1S","20211117","2"
"T0+1S","20211118","2"
"T0+1S","20211119","2"
"T0+1S","20211122","2"
"T0+1S","20211123","2"
"T0+1S","20211124","2"
"T0+1S","20211125","2"
"T0+1S","20211126","2"
"T0+1S","20211129","2"
"T0+1S","20211130","2"
"T0+1S","20211201","2"
"T0+1S","20211202","2"
"T0+1S","20211203","2"
"T0+1S","20211206","2"
"T0+1S","20211207","2"
"T0+1S","20211208","2"
"T0+1S","20211209","2"
"T0+1S","20211210","2"
"T0+1Y","20201216","2"
"T0+1Y","20201223","2"
"T0+1Y","20201230","2"
"T0+1Y","20210106","2"
"T0+1Y","20210113","2"
"T0+1Y","20210120","2"
"T0+1Y","20210127","2"
"T0+1Y","20210203","2"
"T0+1Y","20210210","2"
"T0+1Y","20210217","2"
"T0+1Y","20210224","2"
"T0+1Y","20210303","2"
"T0+1Y","20210310","2"
"T0+1Y","20210317","2"
"T0+1Y","20210324","2"
"T0+1Y","20210331","2"
"T0+1Y","20210407","2"
"T0+1Y","20210414","2"
"T0+1Y","20210421","2"
"T0+1Y","20210428","2"
"T0+1Y","20210505","2"
"T0+1Y","20210512","2"
"T0+1Y","20210519","2"
"T0+1Y","20210526","2"
"T0+1Y","20210602","2"
"T0+1Y","20210609","2"
"T0+1Y","20210616","2"
"T0+1Y","20210623","2"
"T0+1Y","20210630","2"
"T0+1Y","20210707","2"
"T0+1Y","20210721","2"
"T0+1Y","20210728","2"
"T0+1Y","20210804","2"
"T0+1Y","20210811","2"
"T0+1Y","20210818","2"
"T0+1Y","20210825","2"
"T0+1Y","20210901","2"
"T0+1Y","20210908","2"
"T0+1Y","20210915","2"
"T0+1Y","20210922","2"
"T0+1Y","20210929","2"
"T0+1Y","20211006","2"
"T0+1Y","20211013","2"
"T0+1Y","20211020","2"
"T0+1Y","20211027","2"
"T0+1Y","20211103","2"
"T0+1Y","20211110","2"
"T0+1Y","20211117","2"
"T0+1Y","20211124","2"
"T0+1Y","20211201","2"
"T0+1Y","20211208","2"
"T0+20000","20201218","2"
"T0+20000","20201225","2"
"T0+20000","20210101","2"
"T0+20000","20210108","2"
"T0+20000","20210115","2"
"T0+20000","20210122","2"
"T0+20000","20210129","2"
"T0+20000","20210205","2"
"T0+20000","20210212","2"
"T0+20000","20210219","2"
"T0+20000","20210226","2"
"T0+20000","20210305","2"
"T0+20000","20210312","2"
"T0+20000","20210319","2"
"T0+20000","20210326","2"
"T0+20000","20210402","2"
"T0+20000","20210409","2"
"T0+20000","20210416","2"
"T0+20000","20210423","2"
"T0+20000","20210430","2"
"T0+20000","20210507","2"
"T0+20000","20210514","2"
"T0+20000","20210521","2"
"T0+20000","20210528","2"
"T0+20000","20210604","2"
"T0+20000","20210611","2"
"T0+20000","20210618","2"
"T0+20000","20210625","2"
"T0+20000","20210702","2"
"T0+20000","20210709","2"
"T0+20000","20210716","2"
"T0+20000","20210723","2"
"T0+20000","20210730","2"
"T0+20000","20210806","2"
"T0+20000","20210813","2"
"T0+23000","20201214","2"
"T0+23000","20201215","2"
"T0+23000","20201216","2"
"T0+23000","20201217","2"
"T0+23000","20201218","2"
"T0+23000","20201221","2"
"T0+23000","20201222","2"
"T0+23000","20201223","2"
"T0+23000","20201224","2"
"T0+23000","20201225","2"
"T0+23000","20201228","2"
"T0+23000","20201229","2"
"T0+23000","20201230","2"
"T0+23000","20201231","2"
"T0+23000","20210101","2"
"T0+23000","20210104","2"
"T0+23000","20210105","2"
"T0+23000","20210106","2"
"T0+23000","20210107","2"
"T0+23000","20210108","2"
"T0+23000","20210111","2"
"T0+23000","20210112","2"
"T0+23000","20210113","2"
"T0+23000","20210114","2"
"T0+23000","20210115","2"
"T0+23000","20210118","2"
"T0+23000","20210119","2"
"T0+23000","20210120","2"
"T0+23000","20210121","2"
"T0+23000","20210122","2"
"T0+23000","20210125","2"
"T0+23000","20210126","2"
"T0+23000","20210127","2"
"T0+23000","20210128","2"
"T0+23000","20210129","2"
"T0+23000","20210201","2"
"T0+23000","20210202","2"
"T0+23000","20210203","2"
"T0+23000","20210204","2"
"T0+23000","20210205","2"
"T0+23000","20210208","2"
"T0+23000","20210209","2"
"T0+23000","20210210","2"
"T0+23000","20210211","2"
"T0+23000","20210212","2"
"T0+23000","20210215","2"
"T0+23000","20210216","2"
"T0+23000","20210217","2"
"T0+23000","20210218","2"
"T0+23000","20210219","2"
"T0+23000","20210222","2"
"T0+23000","20210223","2"
"T0+23000","20210224","2"
"T0+23000","20210225","2"
"T0+23000","20210226","2"
"T0+23000","20210301","2"
"T0+23000","20210302","2"
"T0+23000","20210303","2"
"T0+23000","20210304","2"
"T0+23000","20210305","2"
"T0+23000","20210308","2"
"T0+23000","20210309","2"
"T0+23000","20210310","2"
"T0+23000","20210311","2"
"T0+23000","20210312","2"
"T0+23000","20210315","2"
"T0+23000","20210316","2"
"T0+23000","20210317","2"
"T0+23000","20210318","2"
"T0+23000","20210319","2"
"T0+23000","20210322","2"
"T0+23000","20210323","2"
"T0+23000","20210324","2"
"T0+23000","20210325","2"
"T0+23000","20210326","2"
"T0+23000","20210329","2"
"T0+23000","20210330","2"
"T0+23000","20210331","2"
"T0+23000","20210401","2"
"T0+23000","20210402","2"
"T0+23000","20210405","2"
"T0+23000","20210406","2"
"T0+23000","20210407","2"
"T0+23000","20210408","2"
"T0+23000","20210409","2"
"T0+23000","20210412","2"
"T0+23000","20210413","2"
"T0+23000","20210414","2"
"T0+23000","20210415","2"
"T0+23000","20210416","2"
"T0+23000","20210419","2"
"T0+23000","20210420","2"
"T0+23000","20210421","2"
"T0+23000","20210422","2"
"T0+23000","20210423","2"
"T0+23000","20210426","2"
"T0+23000","20210427","2"
"T0+23000","20210428","2"
"T0+23000","20210429","2"
"T0+23000","20210430","2"
"T0+23000","20210503","2"
"T0+23000","20210504","2"
"T0+23000","20210505","2"
"T0+23000","20210506","2"
"T0+23000","20210507","2"
"T0+23000","20210510","2"
"T0+23000","20210511","2"
"T0+23000","20210512","2"
"T0+23000","20210513","2"
"T0+23000","20210514","2"
"T0+23000","20210517","2"
"T0+23000","20210518","2"
"T0+23000","20210519","2"
"T0+23000","20210520","2"
"T0+23000","20210521","2"
"T0+23000","20210524","2"
"T0+23000","20210525","2"
"T0+23000","20210526","2"
"T0+23000","20210527","2"
"T0+23000","20210528","2"
"T0+23000","20210531","2"
"T0+23000","20210601","2"
"T0+23000","20210602","2"
"T0+23000","20210603","2"
"T0+23000","20210604","2"
"T0+23000","20210607","2"
"T0+23000","20210608","2"
"T0+23000","20210609","2"
"T0+23000","20210610","2"
"T0+23000","20210611","2"
"T0+23000","20210614","2"
"T0+23000","20210615","2"
"T0+23000","20210616","2"
"T0+23000","20210617","2"
"T0+23000","20210618","2"
"T0+23000","20210621","2"
"T0+23000","20210622","2"
"T0+23000","20210623","2"
"T0+23000","20210624","2"
"T0+23000","20210625","2"
"T0+23000","20210628","2"
"T0+23000","20210629","2"
"T0+23000","20210630","2"
"T0+23000","20210701","2"
"T0+23000","20210702","2"
"T0+23000","20210705","2"
"T0+23000","20210706","2"
"T0+23000","20210707","2"
"T0+23000","20210708","2"
"T0+23000","20210709","2"
"T0+23000","20210712","2"
"T0+23000","20210713","2"
"T0+23000","20210714","2"
"T0+23000","20210715","2"
"T0+23000","20210716","2"
"T0+23000","20210719","2"
"T0+23000","20210720","2"
"T0+23000","20210721","2"
"T0+23000","20210722","2"
"T0+23000","20210723","2"
"T0+23000","20210726","2"
"T0+23000","20210727","2"
"T0+23000","20210728","2"
"T0+23000","20210729","2"
"T0+23000","20210730","2"
"T0+23000","20210802","2"
"T0+23000","20210803","2"
"T0+23000","20210804","2"
"T0+23000","20210805","2"
"T0+23000","20210806","2"
"T0+23000","20210809","2"
"T0+23000","20210810","2"
"T0+23000","20210811","2"
"T0+23000","20210812","2"
"T0+23000","20210813","2"
"T0+23000","20210816","2"
"T0+23000","20210817","2"
"T0+23000","20210818","2"
"T0+23000","20210819","2"
"T0+23000","20210820","2"
"T0+23000","20210823","2"
"T0+23000","20210824","2"
"T0+23000","20210825","2"
"T0+23000","20210826","2"
"T0+23000","20210827","2"
"T0+23000","20210830","2"
"T0+23000","20210831","2"
"T0+23000","20210901","2"
"T0+23000","20210902","2"
"T0+23000","20210903","2"
"T0+23000","20210906","2"
"T0+23000","20210907","2"
"T0+23000","20210908","2"
"T0+23000","20210909","2"
"T0+23000","20210910","2"
"T0+23000","20210920","2"
"T0+23000","20210921","2"
"T0+23000","20210922","2"
"T0+23000","20210923","2"
"T0+23000","20210924","2"
"T0+23000","20210927","2"
"T0+23000","20210928","2"
"T0+23000","20210929","2"
"T0+23000","20210930","2"
"T0+23000","20211001","2"
"T0+23000","20211004","2"
"T0+23000","20211005","2"
"T0+23000","20211006","2"
"T0+23000","20211007","2"
"T0+23000","20211008","2"
"T0+23000","20211011","2"
"T0+23000","20211012","2"
"T0+23000","20211013","2"
"T0+23000","20211014","2"
"T0+23000","20211015","2"
"T0+23000","20211018","2"
"T0+23000","20211019","2"
"T0+23000","20211020","2"
"T0+23000","20211021","2"
"T0+23000","20211022","2"
"T0+23000","20211025","2"
"T0+23000","20211026","2"
"T0+23000","20211027","2"
"T0+23000","20211028","2"
"T0+23000","20211029","2"
"T0+23000","20211101","2"
"T0+23000","20211102","2"
"T0+23000","20211103","2"
"T0+23000","20211104","2"
"T0+23000","20211105","2"
"T0+23000","20211108","2"
"T0+23000","20211109","2"
"T0+23000","20211110","2"
"T0+23000","20211111","2"
"T0+23000","20211112","2"
"T0+23000","20211115","2"
"T0+23000","20211116","2"
"T0+23000","20211117","2"
"T0+23000","20211118","2"
"T0+23000","20211119","2"
"T0+23000","20211122","2"
"T0+23000","20211123","2"
"T0+23000","20211124","2"
"T0+23000","20211125","2"
"T0+23000","20211126","2"
"T0+23000","20211129","2"
"T0+23000","20211130","2"
"T0+23000","20211201","2"
"T0+23000","20211202","2"
"T0+23000","20211203","2"
"T0+23000","20211206","2"
"T0+23000","20211207","2"
"T0+23000","20211208","2"
"T0+23000","20211209","2"
"T0+23000","20211210","2"
"T0+24000","20201224","2"
"T0+24000","20201225","2"
"T0+24000","20201231","2"
"T0+24000","20210101","2"
"T0+24000","20210106","2"
"T0+24000","20210402","2"
"T0+24000","20210405","2"
"T0+24000","20210513","2"
"T0+24000","20210524","2"
"T0+24000","20210603","2"
"T0+24000","20210809","2"
"T0+24000","20210810","2"
"T0+24000","20210811","2"
"T0+24000","20210812","2"
"T0+24000","20210813","2"
"T0+24000","20210816","2"
"T0+24000","20210817","2"
"T0+24000","20210818","2"
"T0+24000","20210819","2"
"T0+24000","20210820","2"
"T0+24000","20210823","2"
"T0+24000","20210824","2"
"T0+24000","20210825","2"
"T0+24000","20210826","2"
"T0+24000","20210827","2"
"T0+24000","20210830","2"
"T0+24000","20210831","2"
"T0+24000","20210901","2"
"T0+24000","20210902","2"
"T0+24000","20210903","2"
"T0+24000","20210906","2"
"T0+24000","20210907","2"
"T0+24000","20210908","2"
"T0+24000","20210909","2"
"T0+24000","20210910","2"
"T0+24000","20210913","2"
"T0+24000","20210914","2"
"T0+24000","20210915","2"
"T0+24000","20210916","2"
"T0+24000","20210917","2"
"T0+24000","20211101","2"
"T0+29000","20201224","2"
"T0+29000","20201225","2"
"T0+29000","20201231","2"
"T0+29000","20210101","2"
"T0+29000","20210106","2"
"T0+29000","20210402","2"
"T0+29000","20210405","2"
"T0+29000","20210412","2"
"T0+29000","20210413","2"
"T0+29000","20210414","2"
"T0+29000","20210415","2"
"T0+29000","20210416","2"
"T0+29000","20210419","2"
"T0+29000","20210420","2"
"T0+29000","20210421","2"
"T0+29000","20210422","2"
"T0+29000","20210423","2"
"T0+29000","20210426","2"
"T0+29000","20210427","2"
"T0+29000","20210428","2"
"T0+29000","20210429","2"
"T0+29000","20210430","2"
"T0+29000","20210503","2"
"T0+29000","20210504","2"
"T0+29000","20210505","2"
"T0+29000","20210506","2"
"T0+29000","20210507","2"
"T0+29000","20210510","2"
"T0+29000","20210511","2"
"T0+29000","20210512","2"
"T0+29000","20210513","2"
"T0+29000","20210514","2"
"T0+29000","20210517","2"
"T0+29000","20210518","2"
"T0+29000","20210519","2"
"T0+29000","20210520","2"
"T0+29000","20210521","2"
"T0+29000","20210524","2"
"T0+29000","20210525","2"
"T0+29000","20210526","2"
"T0+29000","20210527","2"
"T0+29000","20210528","2"
"T0+29000","20210531","2"
"T0+29000","20210601","2"
"T0+29000","20210602","2"
"T0+29000","20210603","2"
"T0+29000","20210604","2"
"T0+29000","20210607","2"
"T0+29000","20210608","2"
"T0+29000","20210609","2"
"T0+29000","20210610","2"
