route_id,service_id,trip_id,trip_headsign,direction_id
"10-10-I-j21-1","T3","869.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+8Y","879.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","88.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3+62000","880.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T2+s4000","881.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+t4000","882.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0","888.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","891.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","896.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","902.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0","909.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","910.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","913.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+s4000","923.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+t4000","924.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T3","924.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0","930.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","935.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","938.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+8Y","945.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+62000","946.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0","951.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","952.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+8Y","956.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+62000","957.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T2+s4000","965.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2+t4000","966.T2.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T3+8Y","967.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+62000","968.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T0","972.T0.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3+8Y","978.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3+62000","979.T3.10-10-I-j21-1.5.H","","0"
"10-10-I-j21-1","T2","98.T2.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T2","980.T2.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T3","99.T3.10-10-I-j21-1.2.R","","1"
"10-10-I-j21-1","T3","990.T3.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T0+wN","992.T0.10-10-I-j21-1.4.H","","0"
"10-10-I-j21-1","T2","994.T2.10-10-I-j21-1.4.H","","0"
"10-11-I-j21-1","T0+wJ","1.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","1001.T3.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T2","1008.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1009.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1022.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1029.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","103.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","1030.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1036.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1050.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1050.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1064.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1070.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","1071.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1078.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1091.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1092.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T3","11.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","110.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1106.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1111.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","1112.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","112.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1120.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1132.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1134.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1148.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1152.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","1153.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1162.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1173.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1176.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1190.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1193.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","1194.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1204.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T3","121.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","1214.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1218.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","123.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1232.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1234.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","1235.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1246.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1255.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","1256.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","126.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1260.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1274.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1276.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1288.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1296.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","1297.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1302.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1316.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1317.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","132.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1330.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0","1338.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1344.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1358.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0","1359.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1372.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0","1380.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1386.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","14.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","140.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1400.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0","1401.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1414.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0","1422.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1428.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","143.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","143.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","144.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1442.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0","1443.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1456.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0","1464.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1470.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1484.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0","1485.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1498.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0","1506.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","1507.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1512.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1526.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1527.T0.10-11-I-j21-1.13.H","","0"
"10-11-I-j21-1","T2","154.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","154.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1540.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1547.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1554.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0","1568.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1568.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1582.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1588.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1596.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0","1609.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1610.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1624.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1629.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","1632.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1638.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","164.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","165.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","1650.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1652.T2.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1666.T2.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","1670.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","168.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","1680.T2.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","1690.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","1691.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1694.T2.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T2","1708.T2.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","1711.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1722.T2.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","1731.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","1736.T2.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T2","1750.T2.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","1751.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T3","176.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+3k","1761.T0.10-11-I-j21-1.14.H","","0"
"10-11-I-j21-1","T2","1764.T2.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+3k","1771.T0.10-11-I-j21-1.15.H","","0"
"10-11-I-j21-1","T0+wJ","1774.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1792.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1812.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","1813.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","182.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","1833.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","1834.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","184.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","185.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","1854.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","1855.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T3","187.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","1875.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","1876.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1896.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","1897.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1917.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","1918.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1938.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","1939.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","1959.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","196.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","1960.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T3","198.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","1980.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","1981.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2001.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2002.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2022.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2023.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2043.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2044.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","205.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2064.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2065.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2085.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2086.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T3","209.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","21.T0.10-11-I-j21-1.2.R","","1"
"10-11-I-j21-1","T2","210.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2106.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2107.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2127.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2128.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2148.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2149.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2169.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2170.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2190.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2191.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T3","22.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","220.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2211.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2212.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2232.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2233.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","224.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","225.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2253.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2254.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2274.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2275.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2295.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2296.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T3","231.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2316.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2317.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2337.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2338.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2358.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2359.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2379.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","238.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","2380.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2400.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2401.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T3","242.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2421.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2422.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2442.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2445.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","245.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","246.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2463.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2483.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2486.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","2504.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","252.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2524.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2527.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T3","253.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2545.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2565.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2568.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","2586.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2606.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2609.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","2627.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T3","264.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2647.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2650.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","266.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","266.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2668.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2688.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2691.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","2709.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2729.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2732.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T3","275.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2750.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wN","2770.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2773.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","2791.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T2","28.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","280.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","2811.T0.10-11-I-j21-1.12.H","","0"
"10-11-I-j21-1","T0+wJ","2812.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","2832.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0","2853.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","286.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","286.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0","2874.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0","2895.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0","2916.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0","2937.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T2","294.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0","2958.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T3","297.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0","2979.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0","3000.T0.10-11-I-j21-1.16.H","","0"
"10-11-I-j21-1","T0+wN","306.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","307.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","308.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","308.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","319.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","322.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","327.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","328.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","33.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","330.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","336.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","341.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","348.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wJ","349.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","350.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","352.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","363.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","364.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0","370.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","374.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","378.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","385.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0","391.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","392.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","396.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","406.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","407.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0+wN","41.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0","412.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","418.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","42.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","420.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","429.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0","433.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","434.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","44.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","440.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","448.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","451.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T0","454.T0.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T2","462.T2.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","462.T3.10-11-I-j21-1.1.R","","1"
"10-11-I-j21-1","T3","473.T3.10-11-I-j21-1.1.R","","1"
